,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
2354,Apple,199.23190,0.66419,-105.29305,-0.97889,228.98039,-119.36998,Release,-0.87493,-1.73956,12.22472,-1.23591,True,943.51299
2355,Apple,199.83764,-1.12425,-96.23414,-0.97456,229.56676,-119.59304,Release,2.28577,-1.33049,11.08507,-2.11037,True,951.07113
2356,Google,200.69072,0.95423,-99.01967,-0.96692,230.41207,-119.98666,Churn,-0.14016,-0.17456,7.40722,1.58221,True,953.94378
2357,Apple,201.22765,-0.02795,-102.31048,-0.96932,230.93335,-121.06299,Nominal,1.87323,-0.09998,11.25723,-0.74784,True,954.98300
2358,Apple,199.77160,0.73851,-99.97258,-0.98007,229.52724,-119.03773,Release,-0.30932,0.99248,8.69335,-4.46491,True,948.87173
2359,Meta,200.11508,-0.76479,-96.79891,-0.97102,229.82411,-120.73764,Churn,1.53891,-0.10903,13.11642,1.88764,True,952.17592
2360,Meta,198.74030,-1.16052,-99.11190,-0.97681,228.46249,-117.43436,Acquisition,-0.33012,-1.56209,11.18129,-1.62439,True,944.14556
2361,Meta,198.54397,-0.51602,-99.74278,-0.96661,228.25184,-120.55291,Acquisition,2.34326,0.95117,7.59817,-0.58120,True,942.84844
2362,Meta,199.74807,1.20472,-103.94774,-0.97356,229.48049,-121.87196,Release,-1.74171,-0.68539,8.75715,4.94000,True,946.76648
2363,Apple,201.07749,-0.15004,-101.92261,-0.98020,230.83269,-122.69962,Nominal,-1.27767,1.07009,8.91357,3.72333,True,954.42616
2364,Meta,199.57978,-0.09556,-104.67913,-0.96517,229.28896,-120.17598,Release,0.43899,2.23921,8.01817,6.49616,True,945.55933
2365,Meta,200.11893,1.04365,-104.34966,-0.97153,229.85509,-117.38756,Churn,-0.71890,1.61867,13.06513,-0.82664,True,948.41984
2366,Apple,200.77349,1.44417,-100.80226,-0.97170,230.49014,-118.21192,Churn,-1.28501,-1.05972,6.44070,-3.45051,True,953.46630
2367,Apple,201.93221,1.20238,-98.48172,-0.97951,231.68034,-124.84234,Nominal,-0.66525,0.08995,4.51211,-5.48126,True,960.42018
2368,Google,200.54179,-0.31971,-98.47921,-0.96735,230.25278,-122.53657,Churn,0.50911,-0.24495,8.57691,-1.02475,True,953.46936
2369,Meta,199.85908,-0.29145,-98.16780,-0.96790,229.58200,-120.46925,Release,-1.48675,-1.95716,8.78060,-2.91426,True,950.21150
2370,Apple,200.06360,-0.90900,-103.88470,-0.97612,229.80385,-121.08904,Churn,0.46699,2.75166,14.65111,-5.68258,True,948.37567
2371,Meta,200.51908,0.57575,-101.85372,-0.96626,230.23002,-124.30188,Churn,0.15898,-0.72841,7.18989,-4.56525,True,951.66852
2372,Apple,201.34175,0.21740,-102.09625,-0.97325,231.06513,-122.06352,Nominal,-1.65719,2.05007,8.19305,-3.78306,True,955.66064
2373,Google,198.65349,-1.49537,-96.66361,-0.97617,228.41776,-117.72908,Acquisition,-0.05982,0.30395,11.75986,2.63730,True,944.93566
2374,Google,200.57860,-0.61708,-99.69306,-0.98037,230.34450,-123.44233,Churn,0.56369,0.01479,10.81079,-2.23040,True,953.04648
2375,Meta,199.96354,0.61740,-103.66728,-0.97015,229.68166,-123.04638,Release,1.69736,-0.00363,9.71695,-3.21020,True,947.98403
2376,Meta,200.72105,0.46778,-101.94675,-0.96612,230.42851,-123.05298,Churn,-0.47870,1.80750,11.62088,-1.11124,True,952.63187
2377,Apple,201.00836,-0.36644,-105.60320,-0.98151,230.77794,-121.38065,Nominal,-0.76419,0.55907,11.57155,-7.71529,True,952.24019
2378,Google,198.84866,0.47979,-98.54374,-0.97254,228.58749,-119.93501,Acquisition,0.05842,0.32597,9.82636,1.00762,True,944.97145
2379,Apple,197.63236,-0.45259,-95.44177,-0.98117,227.39329,-118.09856,Acquisition,1.09820,0.53433,9.17607,-0.17141,True,940.44089
2380,Meta,198.40658,-0.51752,-99.77268,-0.97828,228.14167,-119.45448,Acquisition,0.19666,-0.06932,12.96566,-0.45587,True,942.14654
2381,Apple,201.18699,0.45031,-100.26527,-0.97352,230.90643,-117.56705,Nominal,-0.08468,-0.74954,8.87717,-3.56592,True,955.80234
2382,Meta,197.98740,-0.25022,-99.52488,-0.97125,227.70272,-119.24335,Acquisition,0.01617,-0.00278,11.51148,-1.60686,True,940.17455
2383,Apple,199.51430,0.19839,-96.43013,-0.98127,229.27127,-122.89925,Release,0.26609,1.18322,13.87442,-1.77531,True,949.35645
2384,Google,199.54755,0.39386,-100.28486,-0.97235,229.30239,-120.97895,Release,0.70689,-0.23148,7.92666,-0.92500,True,947.59533
2385,Apple,202.20733,0.74592,-98.62677,-0.97865,231.96098,-121.05688,Underpeform,3.31952,-0.84761,11.85735,-5.57602,True,961.72326
2386,Meta,200.47441,-0.13056,-101.72385,-0.97029,230.19518,-121.23413,Churn,-0.91405,1.38142,15.19067,-2.55043,True,951.51014
2387,Meta,200.42769,1.06288,-100.71724,-0.97853,230.16139,-123.14288,Churn,1.89635,2.29132,12.18417,-2.23733,True,951.77982
2388,Meta,199.78578,-0.08904,-93.84322,-0.97246,229.51703,-121.90183,Release,0.01970,-2.59798,9.90069,0.90545,True,952.00728
2389,Apple,200.97966,0.43421,-101.52068,-0.98340,230.75179,-123.09735,Churn,2.74027,-0.54688,10.02661,-3.69310,True,954.13797
2390,Apple,199.40135,-1.28046,-95.84024,-0.97607,229.13741,-119.92108,Release,-0.78029,-1.52129,7.93450,-4.89748,True,949.08665
2391,Apple,200.29368,0.68319,-98.85851,-0.97043,230.00515,-122.97049,Churn,-0.78882,-0.27301,12.57127,-4.41674,True,952.03915
2392,Google,199.10929,-0.85691,-102.70246,-0.96129,228.79618,-118.60113,Release,0.61252,0.00943,11.18539,4.01866,True,944.19521
2393,Meta,200.36718,-0.83000,-101.63537,-0.96772,230.07665,-120.17013,Churn,-0.21809,-0.62114,9.57924,0.15401,True,951.01820
2394,Apple,200.20022,0.10243,-99.02325,-0.98206,229.96212,-121.19664,Churn,-1.19858,2.49122,9.96975,1.12285,True,951.48946
2395,Apple,199.53599,0.48949,-103.95876,-0.97642,229.27948,-119.41752,Release,1.76166,0.05052,13.97061,-6.59496,True,945.70059
2396,Meta,199.08878,-0.01532,-101.44812,-0.97650,228.81027,-119.69079,Release,-0.45149,0.03740,11.73984,-0.12079,True,944.71985
2397,Meta,199.91435,-0.13614,-99.68493,-0.96966,229.65065,-121.86763,Release,-0.85758,0.35383,9.48931,-1.67640,True,949.72931
2398,Meta,199.62689,0.34390,-100.12465,-0.97595,229.35881,-119.72982,Release,0.90690,0.36605,10.61004,-1.32072,True,948.07212
2399,Apple,199.42822,-0.10180,-99.03399,-0.98084,229.18660,-119.33076,Release,-1.47740,1.12829,9.54739,0.38570,True,947.62411
2400,Apple,200.60653,-0.00409,-100.42763,-0.97667,230.35058,-119.18185,Churn,1.08530,0.69966,9.23733,-1.88489,True,952.81882
2401,Apple,200.33794,-0.26782,-98.33624,-0.98045,230.10315,-119.61651,Churn,0.56302,0.23571,13.20378,-3.15381,True,952.52158
2402,Apple,200.11794,-0.54698,-92.51031,-0.97460,229.84673,-121.79223,Churn,0.85901,-0.84227,10.39655,1.46533,True,954.33455
2403,Apple,200.64707,1.17423,-103.29566,-0.98184,230.41550,-122.81020,Churn,0.53323,-1.29959,12.68883,-1.31696,True,951.58753
2404,Google,199.90986,0.71637,-100.71026,-0.96020,229.60005,-120.48701,Release,0.22644,0.59053,4.85125,-2.00360,True,949.19418
2405,Google,201.60549,0.10968,-100.64184,-0.97190,231.34119,-123.32599,Nominal,-0.75571,0.03540,10.17726,-1.24796,True,957.70651
2406,Apple,200.20372,0.74678,-101.14017,-0.97601,229.94016,-118.89655,Churn,2.12228,1.70457,14.45646,-1.12565,True,950.44853
2407,Google,199.53852,-0.16986,-96.70129,-0.97850,229.29705,-119.47921,Release,0.81567,0.81864,7.85077,1.57712,True,949.34195
2408,Google,201.21435,-0.58250,-103.27998,-0.96779,230.92639,-121.42747,Nominal,-0.39009,0.15259,10.91687,3.12147,True,954.43177
2409,Meta,201.23191,0.50818,-104.54983,-0.96739,230.94091,-124.04878,Nominal,0.29477,0.84321,15.56646,5.51327,True,953.88461
2410,Meta,199.03596,-0.20937,-104.05030,-0.96913,228.74866,-121.96312,Release,0.64288,0.22568,5.94411,0.14895,True,943.15466
2411,Apple,197.96221,-0.29121,-94.54232,-0.97211,227.67770,-117.69606,Acquisition,-0.11027,-1.00918,14.48515,-6.75828,True,942.53989
2412,Meta,199.67864,-0.65923,-101.94510,-0.97606,229.39913,-120.11265,Release,1.33184,1.47267,18.69658,-2.75436,True,947.42065
2413,Meta,198.93071,0.47197,-100.37186,-0.96668,228.64596,-118.84102,Acquisition,1.34840,-1.78889,9.80452,-0.72109,True,944.46760
2414,Apple,200.33936,-0.34806,-97.96467,-0.97011,230.04476,-123.77314,Churn,0.39466,-2.52049,18.62819,-1.53811,True,952.71445
2415,Meta,199.79483,-0.59341,-99.02998,-0.97649,229.52661,-121.90819,Release,-1.24159,-0.20553,13.14102,0.41895,True,949.45914
2416,Apple,199.02701,-0.03629,-104.42176,-0.98148,228.78457,-117.95073,Release,0.96569,-0.18759,9.72702,-1.66284,True,942.92416
2417,Apple,200.44167,-0.66029,-98.21979,-0.98196,230.20991,-120.64252,Churn,0.88821,-1.38389,11.46895,-1.33899,True,953.09845
2418,Apple,199.94867,0.42469,-102.93053,-0.96939,229.65765,-122.01748,Release,-1.02510,1.19231,12.00267,-0.29254,True,948.27807
2419,Apple,201.75256,0.34807,-96.90470,-0.97748,231.49492,-126.04129,Nominal,-0.48018,-0.37953,10.86805,2.50067,True,960.31043
2420,Apple,201.17473,1.02564,-98.72550,-0.97537,230.90174,-124.83503,Nominal,-1.47782,-0.82948,7.97593,-4.75339,True,956.51091
2421,Google,200.09662,0.14334,-98.87392,-0.97708,229.85912,-123.03917,Churn,0.18963,-0.00984,9.30530,-2.81978,True,951.04614
2422,Meta,199.01570,0.55586,-98.06910,-0.97447,228.73051,-120.04916,Release,-0.42866,-0.93536,12.31812,-0.19359,True,946.04394
2423,Meta,199.17758,1.87226,-96.77482,-0.96884,228.90643,-120.19019,Release,0.17959,-2.12494,11.78147,-2.47573,True,947.50051
2424,Google,200.48501,-0.92427,-98.35675,-0.96834,230.20036,-121.64124,Churn,-0.65651,-0.08080,12.29583,2.81368,True,953.24668
2425,Apple,200.77441,0.74810,-97.60744,-0.97531,230.50563,-122.37861,Churn,-0.43583,-0.79614,11.75462,2.71836,True,955.06834
2426,Apple,200.17507,0.42413,-105.14863,-0.97666,229.91589,-119.50312,Churn,-2.08568,-0.61085,4.65844,-2.86202,True,948.30103
2427,Google,199.88356,-0.26730,-98.39559,-0.97082,229.62668,-119.93355,Release,-0.39866,0.92676,13.73590,2.86522,True,950.22002
2428,Google,200.93139,0.40663,-97.44460,-0.97536,230.70379,-122.18503,Churn,0.95717,2.08319,9.81774,0.24182,True,955.93463
2429,Apple,200.24713,1.52164,-98.26275,-0.97544,229.98242,-120.29356,Churn,-1.86907,-0.13784,8.82124,-0.35146,True,952.10426
2430,Apple,200.26901,0.36732,-101.90915,-0.98177,230.03147,-122.87127,Churn,1.16651,-1.98872,13.50374,-1.73903,True,950.39050
2431,Google,199.02738,-0.11027,-99.96859,-0.97944,228.78848,-120.03123,Release,-0.68155,-0.27132,12.73807,5.86960,True,945.15262
2432,Apple,199.12779,-1.26459,-99.32277,-0.98272,228.89667,-120.65209,Release,-1.48241,-0.62473,12.55639,-4.30078,True,945.97756
2433,Apple,199.61360,0.18538,-99.12224,-0.97820,229.35703,-120.57849,Release,0.72771,0.57123,14.32388,-0.22928,True,948.50686
2434,Meta,201.37948,-1.45509,-95.09112,-0.97163,231.08377,-122.20811,Nominal,-2.24324,1.27544,8.38083,1.43991,True,959.35186
2435,Google,199.87024,-0.03332,-103.25576,-0.98064,229.64105,-121.15751,Release,-0.63532,0.05053,9.05635,4.37410,True,947.72333
2436,Google,199.85473,-0.50254,-97.59892,-0.97735,229.62459,-117.72539,Release,-0.70456,0.78882,15.07156,-0.94580,True,950.47420
2437,Google,200.00765,0.94157,-101.81446,-0.97544,229.74970,-119.80551,Churn,0.47128,-1.52697,8.87689,-0.20205,True,949.13101
2438,Apple,200.83313,-0.13879,-98.41862,-0.96918,230.54030,-121.56707,Churn,1.30385,0.23986,13.67707,2.95224,True,954.95635
2439,Apple,201.57656,0.67823,-99.44903,-0.97458,231.29948,-121.32054,Nominal,0.28619,-0.17347,9.08521,-10.20254,True,958.15831
2440,Apple,199.46369,0.81669,-103.41145,-0.98092,229.22543,-121.28213,Release,-2.08098,0.93932,9.20200,-1.72752,True,945.61273
2441,Apple,200.08394,0.23210,-97.99811,-0.98176,229.84676,-119.78335,Churn,1.70045,1.52419,13.34419,0.16016,True,951.42063
2442,Google,200.02223,-0.80084,-98.24302,-0.96358,229.71356,-121.09223,Churn,-0.16233,0.97793,14.46667,3.20773,True,950.98964
2443,Apple,201.17407,-1.13968,-102.12441,-0.97319,230.89382,-123.86101,Nominal,-0.91667,1.66744,9.67135,0.48766,True,954.80816
2444,Google,201.09976,1.68800,-97.89325,-0.96921,230.82598,-120.75295,Nominal,-0.29126,-0.26687,12.29149,5.28174,True,956.55216
2445,Google,199.28743,-0.01124,-108.53874,-0.97238,229.01731,-119.53205,Release,-0.62627,-0.83063,9.31437,-0.27185,True,942.16777
2446,Google,200.23290,-0.18467,-104.13172,-0.96294,229.93256,-120.01046,Churn,-0.19586,-1.01631,11.18240,-5.95998,True,949.09867
2447,Apple,199.29760,-1.11551,-97.44447,-0.97125,229.00884,-120.79834,Release,-0.59488,1.20965,10.26534,1.86709,True,947.76575
2448,Meta,199.15319,-0.71006,-91.24330,-0.96959,228.88812,-120.49037,Release,1.92452,0.51912,10.18377,1.71092,True,950.14431
2449,Google,199.84905,1.69970,-102.42173,-0.95857,229.53349,-121.14496,Release,-0.23836,0.48945,11.91600,0.74776,True,948.03439
2450,Apple,198.73667,-1.98561,-98.73184,-0.97163,228.45757,-121.16660,Acquisition,-2.17152,1.52120,8.77701,3.38781,True,944.31742
2451,Google,197.64112,-0.05843,-102.53205,-0.96088,227.33218,-118.68836,Acquisition,0.61668,0.05048,12.93173,2.27367,True,936.93955
2452,Google,200.11367,-0.25592,-99.32493,-0.96319,229.80001,-120.59420,Churn,0.38740,0.30765,11.06646,2.55533,True,950.90588
2453,Apple,200.12936,-0.16913,-101.14130,-0.97498,229.86008,-122.83359,Churn,-0.06303,0.20756,13.92924,-3.47787,True,950.07616
2454,Apple,200.42672,0.05788,-104.34221,-0.98184,230.19728,-123.46417,Churn,0.65244,-0.78824,9.47233,-1.42397,True,949.96247
2455,Meta,200.36100,-0.12336,-97.28156,-0.97468,230.09511,-121.92770,Churn,2.56000,0.99516,9.63415,-0.69960,True,953.16420
2456,Apple,201.58148,0.92569,-99.37025,-0.97085,231.28530,-122.09252,Nominal,1.93417,-0.89738,9.95051,-0.43358,True,958.22227
2457,Apple,200.75964,0.01817,-95.91279,-0.98238,230.53142,-123.52221,Churn,3.94786,-3.27161,10.55493,-3.86107,True,955.84179
2458,Apple,200.30206,-0.04868,-102.75431,-0.97260,230.02289,-120.23057,Churn,1.33432,-0.32017,11.39169,4.71520,True,950.13313
2459,Apple,199.48738,0.74993,-97.24894,-0.97183,229.20499,-121.58112,Release,-0.16516,-0.39832,11.57534,1.24055,True,948.81244
2460,Google,199.29264,-0.30627,-98.54984,-0.96380,228.97901,-119.89905,Release,-0.04342,0.28808,12.10654,0.66998,True,947.18827
2461,Google,199.94401,0.89592,-101.59301,-0.97948,229.70927,-118.34148,Release,-0.03728,0.95096,6.86569,-0.73482,True,948.92356
2462,Google,199.00374,-0.21920,-98.58842,-0.96887,228.71482,-119.63816,Release,0.88302,-0.43214,13.24302,0.25892,True,945.72447
2463,Google,199.72886,0.11419,-105.39350,-0.97922,229.49977,-117.39366,Release,-0.07992,1.12179,9.91214,-4.05716,True,945.94757
2464,Apple,199.58564,-0.42169,-99.24352,-0.97441,229.31506,-121.55287,Release,-0.02537,0.54014,11.41197,5.00919,True,948.30642
2465,Google,200.59340,-0.17969,-105.69153,-0.97797,230.34797,-121.52464,Churn,-0.82621,1.13317,8.11941,-0.94324,True,950.12125
2466,Apple,198.05910,-1.16320,-100.35914,-0.97461,227.78887,-117.21574,Acquisition,-0.54809,0.58671,10.87668,-0.39272,True,940.11591
2467,Apple,200.00158,-0.88146,-102.35853,-0.97464,229.73201,-119.32713,Churn,0.01278,1.54408,12.51360,-5.84320,True,948.82865
2468,Apple,200.15547,0.08586,-106.27732,-0.98052,229.92048,-122.11038,Churn,-1.09469,-1.00873,3.34475,0.88041,True,947.63868
2469,Apple,199.97665,-1.80472,-96.05491,-0.97282,229.69289,-122.12629,Release,1.25555,-1.81131,13.16471,-6.13749,True,951.85582
2470,Google,199.33670,-0.89353,-102.49088,-0.97136,229.06966,-120.03129,Release,0.98078,-0.12291,14.83858,-0.17363,True,945.43805
2471,Google,200.36507,0.82953,-98.85364,-0.96762,230.07296,-120.25801,Churn,-0.37239,0.63298,7.43695,-2.24872,True,952.39853
2472,Google,200.60902,0.02363,-98.02532,-0.96545,230.30449,-121.82690,Churn,0.20533,-0.44251,11.70732,1.77406,True,954.03245
2473,Apple,201.42673,0.32675,-99.31615,-0.97853,231.18152,-123.15339,Nominal,-3.55902,3.07325,12.58344,-4.76958,True,957.47558
2474,Apple,197.20251,-1.43040,-98.26608,-0.97992,226.96011,-116.66624,Acquisition,1.43985,-0.17892,8.28409,-5.43161,True,936.87950
2475,Google,201.09129,0.62037,-96.25957,-0.97282,230.84612,-121.04020,Nominal,-0.59592,0.59667,8.92908,-2.24204,True,957.32667
2476,Google,201.30738,-0.34052,-99.37069,-0.97135,231.05431,-124.40664,Nominal,1.10510,-0.75671,13.99471,3.26689,True,956.85158
2477,Google,200.34009,-1.24788,-98.00412,-0.96723,230.04836,-120.46202,Churn,-0.15357,-0.07156,10.52895,1.33795,True,952.69839
2478,Google,199.47464,1.15545,-100.36492,-0.98066,229.24927,-117.12519,Release,0.24134,-0.16824,9.58207,1.40995,True,947.19073
2479,Google,200.76565,0.73892,-98.48619,-0.97608,230.54231,-119.05395,Churn,0.71855,-0.28912,10.30194,0.21817,True,954.58513
2480,Meta,202.41063,1.20242,-104.16883,-0.97462,232.12641,-124.11500,Underpeform,1.05440,0.02498,8.27354,1.91783,True,959.96874
2481,Google,201.33837,0.67510,-107.23102,-0.97926,231.10595,-123.25827,Nominal,1.02417,-0.26449,12.89000,3.68572,True,953.07636
2482,Meta,199.29877,-0.40724,-96.45772,-0.96977,229.02980,-122.29327,Release,-0.99133,-0.61593,10.12162,-1.81727,True,948.26500
2483,Apple,200.54824,-0.36878,-101.08242,-0.97019,230.26176,-120.61273,Churn,0.35432,-1.05737,13.36877,0.88084,True,952.19998
2484,Meta,200.52049,0.76712,-100.58000,-0.96917,230.23227,-121.67847,Churn,-1.87672,-2.40188,16.73899,1.05119,True,952.31246
2485,Apple,201.81050,0.17188,-102.39417,-0.97386,231.53743,-123.50709,Nominal,0.58005,0.70885,9.18596,-1.92938,True,957.85539
2486,Apple,200.21538,0.68297,-103.54380,-0.98135,229.97623,-120.06655,Churn,-0.08145,2.15227,12.25762,0.08449,True,949.30498
2487,Apple,200.72232,1.43115,-100.99167,-0.97074,230.43008,-122.39421,Churn,0.20568,-1.54937,9.68640,-3.30673,True,953.11577
2488,Google,200.81966,1.17477,-94.97471,-0.96560,230.53170,-121.32245,Churn,0.08763,0.55256,9.60611,1.22844,True,956.61095
2489,Google,199.97444,0.20517,-100.74711,-0.97739,229.74881,-120.98711,Release,0.15775,-0.02913,14.88782,6.72756,True,949.49867
2490,Apple,198.50625,-0.04265,-95.02851,-0.97052,228.22032,-118.91508,Acquisition,-1.45299,-0.85323,10.83089,-0.31781,True,945.01699
2491,Google,198.62686,-0.49667,-98.10259,-0.96472,228.31583,-116.53147,Acquisition,0.11695,-0.85678,13.84451,4.25336,True,944.08300
2492,Apple,200.22505,0.31312,-99.46102,-0.97671,229.96977,-120.90621,Churn,-1.32749,1.97119,10.61323,-4.83808,True,951.39473
2493,Google,201.12598,0.51589,-101.47048,-0.96378,230.80807,-121.38278,Nominal,0.47914,-0.58489,13.32502,3.64539,True,954.89465
2494,Google,200.33475,-1.61304,-96.42465,-0.97657,230.11018,-120.48288,Churn,0.65911,-0.04805,10.73381,-2.52246,True,953.46145
2495,Google,201.21014,1.26172,-106.81748,-0.97512,230.95799,-125.35070,Nominal,-0.37461,-1.05268,7.23734,0.36422,True,952.64197
2496,Google,199.88777,1.37137,-108.54575,-0.97584,229.66077,-121.33701,Release,0.99839,1.68896,9.86224,2.87796,True,945.16595
2497,Apple,199.34000,0.04596,-102.05337,-0.98080,229.09843,-119.81699,Release,0.66680,-2.66471,9.34622,-1.10880,True,945.67330
2498,Apple,200.02862,-0.83173,-96.85382,-0.97330,229.75596,-119.58708,Churn,1.79772,-1.11069,11.08681,-4.80421,True,951.71617
2499,Meta,198.90132,-0.57873,-98.78881,-0.97136,228.63675,-119.44397,Acquisition,1.49314,2.13374,8.59294,-3.01506,True,945.11219
2500,Meta,202.18451,0.05032,-102.61945,-0.97013,231.89673,-122.83216,Underpeform,1.59783,-0.50674,8.82195,-0.86258,True,959.61280
2501,Apple,200.81647,0.05676,-98.99461,-0.97523,230.54965,-119.72905,Churn,0.84152,0.86698,11.85896,-4.18570,True,954.58506
2502,Google,202.15872,1.65601,-100.59899,-0.97588,231.90454,-119.00329,Underpeform,-0.16186,-0.80952,3.99072,-7.64272,True,960.49412
2503,Apple,202.64314,1.08782,-102.02306,-0.97805,232.39511,-123.76532,Underpeform,1.60923,-0.05409,9.89604,7.45272,True,962.20419
2504,Google,199.84198,-0.63646,-100.33989,-0.97284,229.56990,-121.30052,Release,-0.15959,0.82632,15.42125,1.47719,True,949.03997
2505,Google,199.65582,-0.55242,-103.29419,-0.96791,229.37317,-123.92177,Release,-0.84521,-0.28832,15.04121,-1.96102,True,946.63200
2506,Apple,199.92941,0.15704,-104.13925,-0.97483,229.65575,-124.31717,Release,-0.42418,1.10803,9.76052,-2.91783,True,947.57743
2507,Apple,200.65863,-0.47974,-100.94164,-0.97699,230.39391,-120.22321,Churn,4.18682,-2.15064,11.20407,-6.21512,True,952.82233
2508,Apple,198.84511,-0.91784,-100.13272,-0.98208,228.60970,-122.84802,Acquisition,-0.52123,-1.28323,12.62594,-6.11709,True,944.15921
2509,Apple,200.28443,-1.14569,-99.89860,-0.97789,230.02543,-120.64257,Churn,0.89861,-1.81184,10.39165,-3.25822,True,951.47286
2510,Apple,201.10556,0.11575,-104.34487,-0.97800,230.84925,-123.43772,Nominal,2.06506,-0.33658,11.93181,-4.23387,True,953.35537
2511,Meta,199.69467,0.09462,-96.71221,-0.96944,229.41395,-120.71138,Release,-0.26480,-1.09773,7.23029,0.11294,True,950.11726
2512,Meta,198.67105,0.02866,-99.21149,-0.97065,228.40758,-119.26854,Acquisition,2.10314,-0.24690,11.03602,-0.59512,True,943.74950
2513,Apple,201.07470,0.67096,-101.73241,-0.98122,230.83892,-122.21639,Nominal,-1.15753,1.35340,12.57887,-2.51340,True,954.50728
2514,Meta,200.13600,0.36568,-104.29787,-0.97345,229.87023,-122.30793,Churn,-1.68787,-0.06644,8.68642,0.51146,True,948.53106
2515,Apple,200.13227,1.03710,-101.82627,-0.97071,229.84155,-120.32738,Churn,1.29717,1.10178,13.57815,0.52703,True,949.74821
2516,Meta,200.15812,1.12320,-103.24632,-0.97250,229.89468,-122.48062,Churn,-0.26554,1.34853,9.61063,-2.03528,True,949.16745
2517,Meta,200.28891,0.07488,-103.49357,-0.96778,230.01689,-120.92874,Churn,-2.41786,-0.84095,9.33823,-0.89021,True,949.69778
2518,Apple,198.18977,-0.23482,-102.22719,-0.98152,227.94805,-119.62112,Acquisition,0.06947,0.95257,10.76712,-1.70975,True,939.83527
2519,Google,199.44605,0.93324,-104.90860,-0.96051,229.13391,-120.24167,Release,0.11096,0.41637,10.30332,7.22044,True,944.77598
2520,Apple,199.44464,-1.14268,-97.17515,-0.98064,229.20875,-118.82231,Release,-2.81732,2.61043,13.53515,3.35602,True,948.63564
2521,Google,199.10462,-0.27499,-96.79608,-0.97408,228.86491,-120.75698,Release,-0.27720,0.36115,10.17911,3.03521,True,947.12505
2522,Meta,200.21131,0.48569,-96.54191,-0.97265,229.91304,-122.61943,Churn,-0.60079,3.23091,11.05466,-2.06921,True,952.78562
2523,Google,200.59486,-0.87082,-101.82512,-0.97823,230.35038,-119.63793,Churn,0.16799,-0.06881,5.93275,6.05802,True,952.06173
2524,Google,200.04721,-0.09838,-107.63223,-0.95917,229.73723,-119.18916,Churn,-0.27848,-0.80627,13.07371,-3.76585,True,946.41994
2525,Google,198.87620,0.49394,-105.62708,-0.97397,228.61034,-118.96085,Acquisition,0.25785,-1.07256,7.87427,3.70246,True,941.56743
2526,Meta,202.12473,-0.00486,-100.60412,-0.97298,231.85423,-124.56619,Underpeform,-0.60226,0.55006,13.17591,-0.97846,True,960.32157
2527,Apple,200.07997,0.15346,-98.02345,-0.97722,229.82429,-120.81315,Churn,-1.48076,1.78762,12.20315,-3.22584,True,951.38813
2528,Google,201.17958,0.91949,-104.19066,-0.96263,230.86030,-123.30660,Nominal,0.30555,0.22710,15.29606,1.80659,True,953.80256
2529,Apple,201.13310,-1.68369,-102.94493,-0.97744,230.87917,-119.80355,Nominal,0.26078,0.33875,10.03641,-3.59872,True,954.19305
2530,Apple,199.51264,-0.54603,-99.90141,-0.97542,229.24757,-121.09587,Release,-2.12669,0.11816,11.06668,-0.43230,True,947.61250
2531,Google,201.50192,0.74918,-103.30939,-0.96405,231.18553,-122.05019,Nominal,0.25020,0.10980,9.44592,-0.13234,True,955.85493
2532,Google,198.81795,-0.80295,-97.42398,-0.97254,228.54743,-120.23029,Acquisition,0.24770,-0.13097,13.69722,2.67415,True,945.37775
2533,Meta,200.56965,0.14721,-101.77376,-0.97419,230.27691,-123.02249,Churn,-0.22910,0.58891,14.98819,0.58396,True,951.96137
2534,Apple,200.41234,-0.47424,-101.97643,-0.97383,230.14385,-120.59945,Churn,-0.81788,0.19404,14.15687,-0.42062,True,951.07349
2535,Apple,199.86389,-0.04878,-99.81365,-0.97969,229.61245,-121.04135,Release,-0.23139,-1.00177,12.24227,-3.95520,True,949.41262
2536,Meta,200.43106,-1.14226,-101.80253,-0.97692,230.15410,-118.52443,Churn,-0.79273,-2.26359,12.76257,2.56260,True,951.25403
2537,Google,200.29293,1.18431,-99.64980,-0.97627,230.04395,-118.30101,Churn,0.60107,-0.52801,9.39032,-1.44358,True,951.63974
2538,Apple,201.85324,0.22597,-98.11490,-0.97332,231.57721,-124.05165,Nominal,0.67599,-0.67398,12.71773,-2.77357,True,960.20875
2539,Apple,200.43972,1.19688,-99.27594,-0.97721,230.18830,-120.50225,Churn,-0.40157,0.00458,8.51503,3.80147,True,952.56064
2540,Google,202.94050,0.32807,-99.10161,-0.97036,232.68388,-124.65153,Underpeform,1.19147,0.06225,13.91177,5.38077,True,965.15169
2541,Google,199.55450,-0.88468,-99.39886,-0.96450,229.26914,-122.28450,Release,0.12894,-0.07743,8.73778,-2.03535,True,948.07307
2542,Apple,198.90075,-0.21219,-103.51391,-0.97970,228.65291,-120.52213,Acquisition,1.27206,-2.07268,8.69196,-0.96236,True,942.74680
2543,Google,199.89312,-0.86829,-102.53494,-0.97599,229.65393,-119.62606,Release,-0.34552,0.40406,9.05608,2.99792,True,948.19813
2544,Apple,199.48901,-0.98516,-97.29442,-0.97193,229.20498,-119.81793,Release,-0.25972,-0.06595,12.66978,-0.60704,True,948.79784
