,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
11269,200.96810,0.03643,-98.12860,-0.97982,230.74380,-122.27623,Churn,0.37567,-0.12926,14.52221,-0.08774,True,955.77618
11270,197.89229,0.02788,-99.94510,-0.96319,227.60174,-120.90337,Acquisition,0.15856,-1.15437,11.95624,2.31036,True,939.48891
11271,199.76531,0.18057,-100.89386,-0.98045,229.52131,-121.98641,Release,-0.29010,1.93830,9.92477,-4.09380,True,948.37960
11272,200.97028,0.46738,-101.26082,-0.96828,230.68008,-123.13081,Churn,-0.16165,0.90043,9.95054,-0.24838,True,954.22101
11273,201.63629,-0.65097,-97.59091,-0.97154,231.34897,-121.98332,Nominal,-0.76683,0.74376,8.58793,2.31077,True,959.38597
11274,199.98548,-1.14379,-95.51506,-0.97757,229.73428,-120.61210,Release,-3.04871,1.70271,12.49719,-4.15184,True,952.16986
11275,200.13644,0.84247,-97.80861,-0.97635,229.88135,-120.30436,Churn,0.93460,-0.67675,8.05147,0.63657,True,951.77792
11276,199.85258,-0.59291,-103.29243,-0.98037,229.60916,-123.08427,Release,-2.54275,0.50099,12.34367,-0.41270,True,947.61667
11277,200.19635,-0.67732,-106.21070,-0.98104,229.96300,-121.73052,Churn,-1.06078,2.57857,11.23323,-6.38326,True,947.87641
11278,200.20315,-0.44807,-101.03159,-0.98207,229.97151,-121.22898,Churn,-1.46936,1.07364,6.32494,-3.23271,True,950.49994
11279,198.73598,1.02671,-98.58892,-0.96604,228.45915,-118.54340,Acquisition,1.51974,0.11141,8.58365,2.86817,True,944.38542
11280,199.82894,-0.24733,-103.27701,-0.97066,229.57301,-123.50188,Release,0.43526,1.42440,8.48184,5.23956,True,947.50620
11281,201.01792,0.39143,-97.93041,-0.97020,230.73132,-121.58279,Nominal,-0.89681,0.73270,8.79661,-3.13142,True,956.12441
11282,199.46879,0.00415,-100.46763,-0.97507,229.19826,-120.72201,Release,-3.99044,2.04234,9.63322,-0.81051,True,947.11011
11283,199.92197,0.26021,-98.54752,-0.96946,229.64180,-121.17874,Release,-0.79060,0.70904,11.18647,2.52234,True,950.33610
11284,200.65235,0.84642,-104.32726,-0.97676,230.38960,-119.48886,Churn,-2.27870,2.55627,12.23149,-3.25218,True,951.09814
11285,200.61812,0.88294,-100.20881,-0.97532,230.34603,-119.20764,Churn,-2.56521,2.74543,7.36168,0.19940,True,952.98619
11286,201.62736,0.45532,-103.30791,-0.97890,231.38452,-119.45416,Nominal,0.64572,-0.60432,13.75772,-4.45947,True,956.48286
11287,200.29629,-0.89874,-95.11234,-0.97442,230.02404,-122.63653,Churn,2.19106,-1.64142,8.95680,-3.44888,True,953.92528
11288,198.49139,-0.02456,-97.44189,-0.96838,228.21582,-119.91783,Acquisition,2.62303,1.32831,4.04719,-3.46635,True,943.73602
11289,200.13896,0.80760,-101.89979,-0.97315,229.85702,-119.29622,Churn,-0.12394,1.30023,11.75130,2.23982,True,949.74490
11290,197.85124,-0.45714,-93.87753,-0.96753,227.57976,-118.74795,Acquisition,-0.25422,0.03460,10.29817,-2.89079,True,942.31744
11291,199.52801,-0.29980,-97.43837,-0.98264,229.29427,-118.99044,Release,-2.14100,0.30157,13.41171,-4.53147,True,948.92087
11292,200.17819,0.50768,-100.36766,-0.97604,229.91557,-119.14247,Churn,-0.04064,1.34383,13.44510,-3.07548,True,950.70712
11293,199.98815,-0.20247,-98.86608,-0.97310,229.74541,-122.45226,Release,-0.36245,-0.71619,8.62480,-0.24429,True,950.50771
11294,200.15347,-0.32912,-101.84148,-0.97332,229.88406,-121.29193,Churn,-0.21630,-0.05133,7.61611,-2.73161,True,949.84659
11295,199.04137,0.01736,-96.04270,-0.98221,228.81354,-117.96086,Release,0.06535,0.12776,12.46051,-7.91686,True,947.18548
11296,201.56245,1.08465,-95.93697,-0.97468,231.28375,-121.22139,Nominal,0.08354,-1.05969,9.13857,0.08480,True,959.84375
11297,200.02023,-0.16612,-101.74972,-0.97042,229.73034,-122.26821,Churn,-0.15735,-0.16554,11.89920,-0.08425,True,949.22628
11298,200.80749,1.11133,-105.01310,-0.97709,230.55572,-119.92306,Churn,-0.10895,-1.51827,16.97040,3.13979,True,951.53091
11299,199.54300,-0.93762,-102.45177,-0.97350,229.26750,-122.60810,Release,1.72170,-0.36142,11.98762,3.42952,True,946.48912
11300,201.13374,0.35368,-100.46577,-0.97189,230.84592,-120.81500,Nominal,0.71125,-1.01760,18.21729,1.60042,True,955.43581
11301,200.99813,-0.58087,-99.46724,-0.97767,230.73426,-120.51497,Churn,-0.07960,-0.32728,12.19510,-2.18502,True,955.25701
11302,198.51240,-0.62553,-94.90416,-0.97273,228.23917,-120.70850,Acquisition,1.02353,0.77368,13.44271,2.60182,True,945.10994
11303,201.75999,0.29107,-99.67370,-0.97787,231.50350,-120.13657,Nominal,-3.99278,0.06954,12.18692,3.17847,True,958.96310
11304,202.02561,0.97649,-99.77408,-0.97626,231.77014,-123.42267,Underpeform,0.67038,0.50167,10.40442,3.61270,True,960.24101
11305,198.52511,-0.12348,-96.91144,-0.97287,228.23611,-120.59695,Acquisition,-1.83916,0.44946,10.12908,0.47705,True,944.16981
11306,198.99642,0.22400,-98.25677,-0.97184,228.74893,-123.07268,Release,0.24808,1.41349,13.91891,-0.81383,True,945.85372
11307,199.82657,0.33293,-95.77581,-0.96289,229.51796,-120.88841,Release,0.86086,-0.09650,7.95513,-0.96232,True,951.24496
11308,200.21599,-0.08849,-99.45862,-0.96577,229.93150,-121.17041,Churn,0.38629,1.54279,12.34747,0.19352,True,951.35063
11309,198.90027,-0.11822,-95.64119,-0.97544,228.64511,-119.76701,Acquisition,0.60008,0.27296,9.70689,0.24193,True,946.68077
11310,201.09241,0.33664,-99.45153,-0.96640,230.79413,-122.41054,Nominal,0.35155,-0.75316,15.37730,1.67435,True,955.73629
11311,201.23878,-0.01365,-97.59131,-0.96994,230.95105,-122.68303,Nominal,0.41687,-0.57495,6.89548,3.68765,True,957.39823
11312,199.48091,-0.83657,-97.55860,-0.97074,229.23017,-120.53134,Release,-0.59341,-0.16560,11.39141,1.67907,True,948.62525
11313,200.53092,0.25917,-95.63785,-0.97421,230.25553,-121.39457,Churn,1.21245,-0.03697,10.69090,-0.64610,True,954.83569
11314,198.94669,0.27344,-93.26128,-0.96661,228.64546,-122.54864,Acquisition,-0.72849,-0.29724,10.13587,-1.74473,True,948.10279
11315,200.82373,0.31538,-98.91949,-0.97591,230.56246,-121.92388,Churn,2.43274,-0.22689,13.28058,-5.39308,True,954.65889
11316,199.87670,-0.73654,-102.62447,-0.97438,229.61318,-119.33151,Release,-0.66713,-1.76177,18.68391,2.22715,True,948.07127
11317,198.73008,0.12817,-99.35868,-0.97660,228.45038,-120.71329,Acquisition,-2.10773,1.33484,11.53660,0.20170,True,943.97108
11318,199.86893,-0.00427,-96.96107,-0.97550,229.59528,-121.92945,Release,-1.44358,-1.78441,10.90771,-4.43770,True,950.86411
11319,200.88628,-0.09784,-96.08532,-0.97595,230.65757,-123.34355,Churn,0.71083,-0.08070,14.41156,5.89031,True,956.38874
11320,201.03984,-0.04524,-99.37663,-0.96633,230.74039,-123.92793,Nominal,0.93752,0.75896,8.34378,-0.85551,True,955.51087
11321,199.44091,0.60429,-94.77975,-0.97706,229.17859,-118.42339,Release,1.91442,2.16795,12.65185,-1.69035,True,949.81468
11322,200.13811,1.63339,-99.38799,-0.97114,229.85679,-119.61222,Churn,-0.08040,-1.13674,10.77155,2.43777,True,950.99654
11323,198.28170,-0.18962,-91.90259,-0.97906,228.04844,-119.48879,Acquisition,-0.33288,-0.01853,11.37778,-4.13128,True,945.45719
11324,199.04695,1.88165,-98.48699,-0.96785,228.77021,-119.78724,Release,1.19781,0.06839,12.22930,2.79504,True,945.99125
11325,201.64974,1.22602,-97.90490,-0.97128,231.35577,-123.60480,Nominal,-1.23452,1.10176,12.27773,-4.66801,True,959.29623
11326,199.56385,0.41016,-102.43471,-0.96532,229.27255,-121.32170,Release,0.46380,-2.81238,13.08006,-0.66776,True,946.60189
11327,200.01522,1.42992,-103.55913,-0.97530,229.74460,-120.74479,Churn,0.72169,-3.88638,10.84305,0.88800,True,948.29656
11328,199.13796,0.25773,-97.25051,-0.97421,228.89938,-118.72811,Release,1.26194,1.65842,8.19082,2.79377,True,947.06453
11329,199.88555,-0.57329,-103.97083,-0.97793,229.61762,-120.14776,Release,1.48990,1.38540,13.19862,-0.69445,True,947.44234
11330,200.23548,-0.19538,-102.14504,-0.95949,229.91694,-120.74820,Churn,0.35556,-0.50995,9.50639,1.53388,True,950.10486
11331,199.09889,-0.37990,-103.11436,-0.96932,228.80411,-120.63630,Release,-4.26169,1.34788,10.88248,-6.46737,True,943.93729
11332,199.61294,-1.18428,-104.61090,-0.97001,229.32507,-119.94149,Release,-3.34693,-0.74824,10.94293,0.63065,True,945.75923
11333,199.51532,-0.62777,-102.13403,-0.98105,229.28119,-121.40046,Release,-1.34280,-0.38913,11.83660,1.64039,True,946.50960
11334,200.78491,0.91801,-98.17849,-0.97075,230.50082,-123.13820,Churn,1.17918,-1.80359,8.63253,-3.22719,True,954.83529
11335,198.17815,-0.99511,-100.53258,-0.96797,227.89970,-121.25962,Acquisition,-0.08778,-0.84855,13.73209,-2.45368,True,940.62447
11336,199.84849,-0.51574,-99.84465,-0.97854,229.59506,-120.64341,Release,-0.25588,0.68692,14.11178,1.12917,True,949.32010
11337,198.35188,-0.45503,-98.51714,-0.97623,228.08805,-118.01625,Acquisition,-0.36669,0.75544,9.46740,-4.37456,True,942.50085
11338,200.19850,-0.01255,-98.19477,-0.97690,229.93243,-121.67409,Churn,-0.64452,-1.96814,10.04638,-0.82863,True,951.89513
11339,199.92470,0.56110,-101.41710,-0.97008,229.63137,-121.30648,Release,-1.54631,0.98376,8.61892,1.50291,True,948.91494
11340,199.06028,0.59378,-101.60907,-0.98157,228.82681,-122.17363,Release,0.66005,1.22848,16.44700,-2.98492,True,944.49688
11341,200.25655,-0.71589,-103.34543,-0.96596,229.97692,-121.58631,Churn,-0.26565,0.40853,11.90112,1.38039,True,949.61003
11342,202.94071,0.17763,-105.02289,-0.97099,232.66122,-125.85858,Underpeform,1.52126,1.87778,8.56827,-5.11160,True,962.19213
11343,201.80439,-0.18151,-96.48967,-0.97268,231.54902,-124.51660,Nominal,-0.31388,0.23392,9.07238,1.83898,True,960.77710
11344,199.39647,0.24060,-100.87498,-0.97459,229.12794,-120.24638,Release,-2.03210,1.81080,10.79269,-3.11719,True,946.54487
11345,200.92562,0.70457,-102.36732,-0.98124,230.68662,-119.79822,Churn,0.79107,-1.54419,9.79320,-3.21602,True,953.44444
11346,199.75005,-0.15900,-99.45545,-0.97676,229.51847,-121.32157,Release,1.27774,-2.46590,13.88770,-2.47680,True,949.02252
11347,201.54708,1.72506,-102.18324,-0.97567,231.28330,-122.04068,Nominal,0.91755,0.80584,9.96590,0.91756,True,956.64378
11348,198.26454,0.14578,-100.13484,-0.97305,227.98072,-116.63687,Acquisition,0.52889,-0.47756,11.41098,-3.91080,True,941.25529
11349,198.34049,-0.88800,-100.19344,-0.97006,228.07548,-116.87481,Acquisition,3.75274,1.88685,10.38112,8.63063,True,941.60571
11350,200.69146,0.84713,-101.07370,-0.96335,230.38521,-121.85024,Churn,-0.50211,0.41005,16.90268,4.41648,True,952.92046
11351,198.80429,0.07658,-101.58870,-0.98319,228.57423,-121.99608,Acquisition,1.39450,1.00755,13.71198,-6.15001,True,943.22712
11352,202.50662,1.12126,-104.77789,-0.97033,232.23548,-124.28802,Underpeform,-1.48308,0.46296,17.86866,0.07238,True,960.14414
11353,199.62352,0.25031,-97.78914,-0.97588,229.36161,-118.99180,Release,-2.23771,1.24016,8.69234,-3.40824,True,949.22301
11354,197.92969,-0.55691,-102.97394,-0.97375,227.64805,-119.60458,Acquisition,0.27996,0.10665,10.92590,-2.96649,True,938.16146
11355,199.51928,0.33114,-96.46067,-0.98171,229.28098,-120.42234,Release,-3.29070,0.78398,11.07307,1.39286,True,949.36607
11356,200.44743,0.14034,-97.94316,-0.97207,230.16775,-121.00221,Churn,2.67328,3.44704,8.47798,-0.67761,True,953.26557
11357,198.71313,0.13977,-96.95202,-0.97822,228.46609,-121.13888,Acquisition,0.40349,-2.87199,9.72244,-0.08033,True,945.08966
11358,202.28371,0.09458,-103.19112,-0.97223,231.98892,-123.33153,Underpeform,0.77886,-1.60394,5.69888,0.00305,True,959.82297
11359,201.63420,-0.57955,-93.75939,-0.96870,231.35294,-122.59573,Nominal,0.14095,0.80879,14.32980,2.48523,True,961.29129
11360,198.96167,-0.60260,-101.18175,-0.97340,228.68788,-119.67519,Acquisition,0.46677,-1.63197,12.90183,0.19038,True,944.21748
11361,200.17539,0.57181,-104.00711,-0.97105,229.88008,-119.09779,Churn,-0.95188,1.79784,12.59593,1.26170,True,948.87341
11362,200.38893,0.37004,-99.23107,-0.97484,230.11854,-123.01521,Churn,2.51982,-1.78559,10.37027,-2.46122,True,952.32910
11363,199.03799,-0.82394,-95.24564,-0.96524,228.73508,-119.57860,Release,-0.01261,1.14627,9.18664,-1.21691,True,947.56713
11364,198.94203,0.15494,-98.28465,-0.97021,228.66140,-119.56199,Acquisition,-0.50861,2.53707,13.00790,-0.49213,True,945.56781
11365,201.15244,0.83138,-103.76241,-0.97871,230.90552,-122.73261,Nominal,-0.85905,-1.13592,13.78873,1.29231,True,953.88101
11366,199.38320,-1.29386,-99.91204,-0.97819,229.12571,-118.26751,Release,-0.97394,1.48030,9.88826,-0.10815,True,946.95996
11367,198.02245,-1.04610,-95.75132,-0.97310,227.74348,-117.19585,Acquisition,-3.64453,-3.26631,10.89086,1.49285,True,942.23659
11368,200.58775,1.51986,-101.81122,-0.97295,230.29087,-120.86974,Churn,2.11225,3.66184,11.37416,1.98521,True,952.03313
11369,199.86238,0.01481,-99.81170,-0.97904,229.61895,-120.76220,Release,1.02090,-0.73835,11.43894,2.17865,True,949.40605
11370,200.95063,-0.13445,-102.95663,-0.96769,230.66078,-123.67526,Churn,-0.45093,1.20792,13.30440,6.23059,True,953.27482
11371,198.87844,0.31158,-99.25870,-0.97129,228.60521,-118.04652,Acquisition,0.66650,-0.46587,7.15180,5.38831,True,944.76283
11372,200.94303,-0.26262,-98.57998,-0.97467,230.67508,-121.20036,Churn,0.22228,-0.60296,11.02404,-3.28899,True,955.42514
11373,200.07023,-0.21655,-102.64498,-0.97576,229.84373,-123.46553,Churn,-0.85919,-0.37259,11.08792,-1.61257,True,949.02864
11374,200.59584,-0.29371,-101.71173,-0.96228,230.27535,-119.36015,Churn,0.55052,0.33699,13.37529,2.82666,True,952.12333
11375,200.47535,-1.40734,-100.95661,-0.97191,230.18843,-122.98660,Churn,2.15735,-1.88738,17.34420,2.43563,True,951.89843
11376,201.40294,-0.53279,-93.35219,-0.97610,231.16743,-121.31565,Nominal,0.48085,0.54369,9.27953,2.81459,True,960.33862
11377,199.09486,-0.56115,-98.72231,-0.97725,228.84298,-117.77930,Release,-0.80783,-0.52028,10.44699,-2.07848,True,946.11315
11378,199.66163,-0.58928,-96.41603,-0.97628,229.43044,-123.34127,Release,-1.01141,-0.26136,11.51421,-4.32046,True,950.10012
11379,199.30690,-0.22796,-99.47662,-0.98054,229.06111,-119.70408,Release,1.11277,-0.62966,13.82896,-2.74011,True,946.79617
11380,200.42319,0.34912,-100.80989,-0.97271,230.13659,-121.51655,Churn,-1.79240,0.21547,7.90836,-4.04950,True,951.71099
11381,199.55545,0.41511,-104.33047,-0.96819,229.26716,-118.50495,Release,-0.05127,-0.58564,6.85088,10.44046,True,945.61203
11382,201.36233,-0.47401,-101.85390,-0.97898,231.11113,-124.42426,Nominal,1.20358,1.79950,9.51180,-1.96987,True,955.88472
11383,199.07772,-0.85795,-97.02130,-0.97268,228.80377,-121.55943,Release,-2.58139,0.03105,12.96178,-2.48802,True,946.87797
11384,199.84941,-1.34806,-92.88631,-0.97994,229.59998,-121.76507,Release,0.76864,-0.41276,12.67138,-6.81101,True,952.80390
11385,200.11537,0.77737,-101.72454,-0.97198,229.84053,-122.07022,Churn,2.64483,0.79900,13.39325,0.00058,True,949.71459
11386,200.62520,0.60175,-94.99487,-0.97223,230.34529,-120.66647,Churn,-1.15392,0.07665,12.13618,-3.87985,True,955.62856
11387,199.60401,-0.44835,-97.72087,-0.97114,229.31309,-121.58510,Release,-1.50832,-0.37454,16.97790,-1.25932,True,949.15961
11388,201.30860,0.04096,-99.03860,-0.97451,231.03622,-123.62433,Nominal,2.01278,-3.02478,8.88345,-2.31078,True,957.02371
11389,199.56616,-0.36955,-100.14957,-0.98060,229.33128,-120.99232,Release,-0.12108,-1.72916,11.90099,-5.57965,True,947.75600
11390,200.21116,0.77299,-96.70850,-0.97452,229.94148,-123.11805,Churn,-1.76858,1.62202,9.43948,-2.83998,True,952.70157
11391,200.48805,1.40504,-96.91832,-0.97870,230.25572,-119.35505,Churn,0.91777,0.20188,13.63609,3.25939,True,953.98111
11392,199.72864,-0.72436,-101.39321,-0.96176,229.42363,-121.43533,Release,-0.76805,0.03173,14.69128,2.64810,True,947.94659
11393,199.90041,0.18133,-96.35083,-0.97177,229.62382,-119.84424,Release,0.45909,0.41068,8.90106,-0.69449,True,951.32665
11394,199.15671,0.48351,-102.80289,-0.97205,228.87147,-120.36952,Release,-0.42689,0.83693,7.08028,1.52756,True,944.38213
11395,199.47926,-0.79254,-94.34455,-0.97576,229.21188,-120.84785,Release,-2.33399,-0.23885,11.93867,-4.28895,True,950.22401
11396,198.38434,0.30516,-97.78275,-0.98060,228.15018,-117.85936,Acquisition,-0.21713,0.22617,11.79702,-2.94439,True,943.03033
11397,200.30797,-0.20453,-100.54099,-0.97206,230.05029,-122.26323,Churn,0.19639,-1.19918,13.64414,-0.16448,True,951.26936
11398,200.82664,0.58524,-99.42181,-0.97368,230.55497,-120.23373,Churn,-1.11605,0.09139,11.28345,-1.27929,True,954.42231
11399,199.42292,-1.59839,-103.39832,-0.98269,229.19033,-120.89971,Release,-3.43155,-0.23407,10.10472,-1.31919,True,945.41544
11400,198.04042,-0.05602,-99.67627,-0.97333,227.75865,-117.14274,Acquisition,0.65465,1.12192,7.08953,1.96926,True,940.36397
11401,202.93990,1.44364,-102.57915,-0.97154,232.65568,-125.35693,Underpeform,-0.31603,0.27498,10.57691,-0.94007,True,963.40990
11402,199.02940,-0.41989,-102.47152,-0.96343,228.71890,-119.05822,Release,0.60174,-0.96140,13.62532,0.15829,True,943.91124
11403,200.05491,0.19211,-101.40317,-0.97882,229.78959,-119.08268,Churn,-0.08235,0.85257,16.97502,-3.84103,True,949.57297
11404,199.38027,0.04850,-104.18081,-0.97214,229.09211,-120.18332,Release,-2.06182,-1.88617,7.52899,-1.63553,True,944.81094
11405,200.51439,-0.44311,-100.96405,-0.96888,230.22876,-123.63374,Churn,0.77452,-0.45188,10.41192,0.47735,True,952.08991
11406,200.30784,0.12232,-102.58076,-0.96038,229.99232,-121.20803,Churn,0.32201,-0.35862,15.51742,0.30071,True,950.24883
11407,201.02049,0.38230,-100.62823,-0.97897,230.76820,-120.72007,Nominal,2.57836,-0.41783,14.32277,-2.56946,True,954.78833
11408,199.13140,0.07690,-102.13676,-0.97868,228.89901,-117.79643,Release,-0.45895,1.10697,9.78292,0.42916,True,944.58862
11409,199.11599,-0.00210,-100.67322,-0.97306,228.83701,-116.38790,Release,-0.10086,0.54103,8.78561,-0.67101,True,945.24336
11410,199.28721,0.10903,-107.18825,-0.96337,228.99789,-119.79072,Release,-0.43661,-0.15360,10.94140,-0.87531,True,942.84193
11411,200.28971,0.27213,-100.98093,-0.96505,229.98303,-121.36467,Churn,-0.46701,-0.09404,12.65801,3.57515,True,950.95809
11412,201.33232,1.55554,-105.34258,-0.97678,231.10399,-120.16039,Nominal,-0.43590,-0.66493,11.29420,6.87054,True,953.99032
11413,199.20961,-0.54481,-98.03046,-0.96868,228.94571,-120.09506,Release,0.88200,0.40910,8.86415,3.89660,True,947.03281
11414,201.05045,0.43533,-103.01662,-0.97639,230.78652,-120.56823,Nominal,-2.07373,0.64387,8.10839,4.63097,True,953.74396
11415,200.80421,0.60015,-104.24080,-0.96694,230.52469,-124.43783,Churn,-0.22650,0.38737,6.18841,-1.40437,True,951.90064
11416,198.26936,-0.29598,-100.55230,-0.97289,227.98947,-116.77473,Acquisition,-0.08334,-2.35026,6.61610,-1.22717,True,941.07066
11417,200.08686,1.15258,-100.75138,-0.97663,229.86034,-121.86273,Churn,-1.01713,-0.26982,14.41372,-1.05460,True,950.05860
11418,201.11217,0.01029,-100.30988,-0.97176,230.81600,-121.91874,Nominal,1.62969,0.48499,14.92037,-0.00286,True,955.40589
11419,201.12522,0.19387,-100.81300,-0.96937,230.85039,-123.54770,Nominal,0.31305,-0.66255,13.17599,5.43417,True,955.21958
11420,200.53633,0.30539,-100.44035,-0.97281,230.24011,-121.73471,Churn,0.08204,-0.23873,16.97393,5.11831,True,952.46149
11421,201.57439,-0.78372,-97.94149,-0.97587,231.33394,-122.28619,Nominal,-0.37213,0.25832,9.69648,0.84135,True,958.90122
11422,201.08472,0.18474,-101.01922,-0.97070,230.80868,-122.30502,Nominal,-1.28187,0.23806,5.01354,4.97639,True,954.91401
11423,199.59762,-0.90562,-96.62402,-0.97707,229.34105,-119.55599,Release,-2.48598,3.53509,9.47567,-4.53768,True,949.67611
11424,200.04111,-0.60776,-95.54104,-0.98197,229.80832,-120.23091,Churn,-0.53627,0.64516,7.29850,-5.50913,True,952.43502
11425,199.97937,-0.10728,-102.62680,-0.97798,229.74347,-118.17085,Release,1.00799,-0.04758,11.16535,-2.36016,True,948.58344
11426,199.42917,-0.55452,-99.01859,-0.97356,229.19087,-119.74579,Release,0.51446,0.14960,8.95391,-1.98382,True,947.63656
11427,199.52720,-0.78904,-95.63190,-0.97899,229.30092,-119.79205,Release,1.00109,-0.12132,11.96490,-0.67391,True,949.82003
11428,201.30432,-0.82032,-102.84689,-0.97530,231.07527,-120.98131,Nominal,0.15304,-1.25639,13.40642,6.31656,True,955.09814
11429,199.53884,1.13391,-97.95725,-0.97794,229.29509,-121.67293,Release,-0.53389,0.88341,9.65173,0.96033,True,948.71556
11430,199.35894,-0.74156,-100.12924,-0.97822,229.12066,-120.16548,Release,-1.34750,0.61439,10.25875,-1.23052,True,946.73011
11431,197.27505,-1.65207,-95.13326,-0.97164,226.97844,-119.69501,Acquisition,-1.56886,-0.56907,13.18559,-1.06186,True,938.80862
11432,200.03677,-0.00933,-99.98454,-0.95816,229.71998,-122.37845,Churn,-0.06614,-1.17490,9.08876,-1.32176,True,950.19159
11433,198.75052,0.52026,-100.20531,-0.97271,228.46303,-119.22332,Acquisition,0.32371,0.30473,10.27155,-3.84600,True,943.64996
11434,203.59170,0.31151,-102.07522,-0.97101,233.34057,-124.05769,Underpeform,-0.39475,0.40862,13.57413,-1.01674,True,966.92091
11435,200.31561,-0.16996,-97.65950,-0.96317,230.01692,-121.69143,Churn,1.04681,-0.12035,12.08462,-2.73708,True,952.74832
11436,200.38538,-1.82224,-97.39173,-0.97550,230.15114,-120.86681,Churn,-1.09420,0.49411,9.41066,0.36703,True,953.23101
11437,199.33881,-0.16009,-95.93415,-0.98099,229.10228,-119.76435,Release,-1.86621,1.21451,7.77307,-4.84724,True,948.72697
11438,201.13163,0.26526,-96.16312,-0.97558,230.87311,-124.62402,Nominal,0.09015,-1.21742,6.77851,1.20485,True,957.57657
11439,198.85503,-0.10206,-106.61955,-0.96198,228.55984,-120.11535,Acquisition,-0.31751,0.40947,12.42105,0.86504,True,940.96536
11440,199.60829,0.30761,-102.39418,-0.97203,229.33806,-121.05315,Release,-0.34273,-0.79898,14.84930,3.54008,True,946.84433
11441,201.25255,-0.45292,-102.57868,-0.97341,230.98899,-121.86456,Nominal,0.26214,-1.34896,7.04492,0.37142,True,954.97343
11442,200.08339,-1.26765,-97.32462,-0.97314,229.78655,-119.14745,Churn,0.77282,-0.13718,5.06284,-1.31046,True,951.75462
11443,201.26557,-0.11141,-102.44715,-0.97236,230.98368,-122.57140,Nominal,1.29234,-0.62013,9.39010,-2.09748,True,955.10428
11444,199.88366,-0.16578,-99.69307,-0.97152,229.60370,-121.24721,Release,1.00034,1.04461,12.74668,1.14807,True,949.57176
11445,200.41412,-0.20848,-102.81336,-0.96599,230.13562,-122.71686,Churn,-0.91602,0.21128,13.46109,3.61542,True,950.66391
11446,200.49734,-0.04916,-98.63876,-0.97597,230.21995,-121.91468,Churn,0.09043,-0.89109,14.57328,-3.52761,True,953.16733
11447,199.66672,0.00148,-99.82517,-0.97624,229.43330,-122.18475,Release,0.50139,0.41461,4.41154,1.35655,True,948.42102
11448,200.17029,-0.28192,-101.41524,-0.97417,229.89862,-122.03505,Churn,1.19815,-0.17987,11.63453,-1.86604,True,950.14381
11449,200.56518,-0.06019,-99.86958,-0.97094,230.30240,-120.87810,Churn,-2.65787,-1.59091,7.31942,-6.48571,True,952.89111
11450,198.49328,-0.28075,-97.12258,-0.96450,228.17944,-117.26604,Acquisition,0.66834,-0.12897,10.55775,4.00843,True,943.90512
11451,198.94514,-0.74045,-102.86063,-0.97614,228.67888,-119.91767,Acquisition,-0.73434,-1.65919,9.98648,-10.08455,True,943.29536
11452,199.08310,-0.10880,-100.19811,-0.96492,228.79271,-120.78439,Release,-0.00514,1.33286,9.34569,-4.89361,True,945.31646
11453,198.36190,-1.31139,-93.40987,-0.97965,228.11533,-121.33279,Acquisition,-0.63209,-0.34226,10.87693,6.04057,True,945.10456
11454,201.44236,1.43535,-102.96850,-0.97325,231.20105,-121.33563,Nominal,-0.09082,-0.61656,8.93610,-2.11908,True,955.72756
11455,200.51939,0.27825,-103.42430,-0.97199,230.23676,-119.20512,Churn,-0.08887,-0.34421,8.52687,-5.49112,True,950.88479
11456,200.77780,-0.08485,-96.70360,-0.97348,230.49767,-121.02433,Churn,-0.51188,-2.57148,5.52583,-3.78013,True,955.53719
11457,200.29357,0.64848,-99.15692,-0.97576,230.02666,-119.42035,Churn,-1.09349,-0.66096,9.84717,-5.05156,True,951.88938
11458,199.18791,1.00730,-94.24528,-0.97795,228.93702,-120.63082,Release,2.04860,-0.63055,12.40805,-3.35187,True,948.81691
11459,201.21788,0.59097,-107.71734,-0.96815,230.93789,-121.48203,Nominal,-1.54057,0.55834,6.72620,-1.51908,True,952.23072
11460,200.44031,-0.65793,-105.25242,-0.96377,230.14849,-120.92216,Churn,0.07692,-0.62418,9.56809,0.34243,True,949.57535
11461,200.70875,-0.94377,-101.06077,-0.96289,230.39050,-121.61130,Churn,0.73772,0.06795,8.36531,0.91786,True,953.01339
11462,200.05355,1.24385,-101.60679,-0.98306,229.82285,-117.87856,Churn,0.87127,0.47829,9.86110,-3.11198,True,949.46436
11463,199.75984,1.03426,-98.65895,-0.98193,229.51967,-122.77836,Release,-1.22262,0.69572,10.16373,-3.25123,True,949.46970
11464,198.13970,-2.77134,-94.31541,-0.97159,227.87499,-118.68397,Acquisition,0.32403,0.00775,9.19524,2.64020,True,943.54077
11465,199.99736,-0.44745,-109.40896,-0.97747,229.74210,-119.09364,Churn,2.55993,-2.80009,10.25827,-1.57026,True,945.28234
11466,199.47043,-1.21755,-94.40099,-0.97993,229.24043,-120.07931,Release,1.28405,-0.50757,8.41793,3.64712,True,950.15166
11467,200.19684,0.43105,-102.92964,-0.97715,229.93238,-117.35002,Churn,0.81973,-1.10319,14.47638,-1.40310,True,949.51938
11468,199.60221,0.21040,-99.59182,-0.97246,229.31919,-121.45811,Release,-1.56661,-0.48668,11.88694,-2.07440,True,948.21513
11469,199.34599,0.18260,-103.59575,-0.96896,229.06824,-118.80182,Release,3.57741,2.50144,14.34231,2.92616,True,944.93206
